Rank_nr,Company,Industry,Country,Sales,Profits,Assets,Market_Value,continent
740,Asahi Kasei,Chemicals,Japan,21790,1278.3,28140,11722,Asia
741,NEC,Technology Hardware & Equipment,Japan,27722,1092.2,30643,10901,Asia
742,United Airlines Holdings,Transportation,United States,28979,-1984,69038,16813,North America
743,MGM Resorts,"Hotels, Restaurants & Leisure",United States,9680,1176.1,44094,17883,North America
744,DSM,Materials,Netherlands,10879,1981,18210,28704,Europe
745,Telkom Indonesia,Telecommunications Services,Indonesia,10018,1732.1,19448,31878,Asia
746,PKN Orlen,Oil & Gas Operations,Poland,34068,2632.1,26237,7547,Europe
747,Guotai Junan Securities,Diversified Financials,China,6698,2015,113573,11509,Asia
748,Norsk Hydro,Materials,Norway,16887,1404.9,19790,19139,Europe
749,Formosa Plastics,Chemicals,Taiwan,9795,2554.6,19651,23282,Asia
750,NRG Energy,Utilities,United States,26897,2187,23182,9180,North America
751,Public Bank,Banking,Malaysia,4510,1364.6,111075,21183,Asia
752,TCL ,Technology Hardware & Equipment,China,25275,930.5,48593,9668,Asia
753,Huatai Securities,Diversified Financials,China,6042,2055.6,126566,12737,Asia
754,Kellogg,"Food, Drink & Tobacco",United States,14182,1488,18178,23533,North America
755,Inner Mongolia Yili ,"Food, Drink & Tobacco",China,16515,1382.5,12936,37834,Asia
756,WPP,Media,United Kingdom,17605,877,38052,14797,Europe
757,Omnicom Group,Media,United States,14273,1293.8,26146,16351,North America
758,Sekisui House,Construction,Japan,23385,1389.8,24311,11779,Asia
759,Cheniere Energy,Oil & Gas Operations,United States,17640,-2343,43111,34520,North America
760,Sandvik,Capital Goods,Sweden,11609,1756,17855,26555,Europe
761,Siam Cement,Chemicals,Thailand,16558,1473.4,25778,12796,Asia
762,East Japan Railway,Transportation,Japan,17667,-3340.8,78230,20312,Asia
763,Abu Dhabi Commercial Bank,Banking,United Arab Emirates,4230,1379.6,119867,19446,Asia
764,Huishang Bank,Banking,China,10262,1699.9,217183,4426,Asia
765,Great Wall Motor ,Consumer Durables,China,20517,1043.1,27522,13081,Asia
766,Haitong Securities,Diversified Financials,China,7799,1986.3,116881,9558,Asia
767,Dongfeng Motor Group,Consumer Durables,China,17503,1761.5,50173,6227,Asia
768,China Reinsurance Group,Insurance,China,25391,985.4,75219,3899,Asia
769,Henderson Land,Construction,Hong Kong,3073,1697.6,70585,20395,Asia
770,Samsung SDI,Technology Hardware & Equipment,South Korea,11835,1021.5,21731,32163,Asia
771,Fortis (Canada),Utilities,Canada,7536,1032.1,46718,24041,North America
772,SK Telecom,Telecommunications Services,South Korea,14626,2089.5,26003,10816,Asia
773,HAL Trust,Diversified Financials,Netherlands,8679,5047.3,25726,12800,Europe
774,Banco Btg Pactual,Diversified Financials,Brazil,2715,848.1,68314,56140,South America
775,Baker Hughes Company,Oil & Gas Operations,United States,20589,306,34994,31147,North America
775,Gallagher,Insurance,United States,8055,906.8,33345,37318,North America
777,Everest Re Group,Insurance,Bermuda,11866,1359.8,35616,12674,North America
778,Amphenol,Technology Hardware & Equipment,United States,10876,1590.9,14678,41493,North America
779,American Airlines Group,Transportation,United States,34773,-2378,67401,13100,North America
780,KLA,Semiconductors,United States,8161,2986.3,11680,48874,North America
781,Astellas Pharma,Drugs & Biotechnology,Japan,11840,1093.7,20462,29261,Asia
782,Otsuka Holding,Drugs & Biotechnology,Japan,13636,1141.9,24497,17872,Asia
783,China Bohai Bank,Banking,China,10562,1336.6,248498,3011,Asia
784,Kasikornbank,Banking,Thailand,8136,1181.9,124308,10822,Asia
785,Bank Hapoalim,Banking,Israel,5639,1521.3,205237,12881,Asia
786,Woodside Petroleum,Oil & Gas Operations,Australia,7010,2017.8,26474,22853,Oceania
787,MTR,Transportation,Hong Kong,6073,1228.9,37464,33324,Asia
788,Tatneft,Oil & Gas Operations,Russia,17392,2692.2,20029,10462,Europe
789,Power Finance,Business Services & Supplies,India,10146,1857.1,106714,4101,Asia
790,Zoetis,Drugs & Biotechnology,United States,7776,2037,13900,85744,North America
791,Lonza Group,Drugs & Biotechnology,Switzerland,5916,3220.1,18319,48006,Europe
792,Eiffage,Construction,France,22690,918.4,38409,9860,Europe
792,Sumitomo Chemical,Chemicals,Japan,24412,1435.9,36728,7076,Asia
794,Vertex Pharmaceuticals,Drugs & Biotechnology,United States,7604,2342.1,13432,68843,North America
795,Constellation Energy,Utilities,United States,19649,-205,48086,20394,North America
796,CIFI Holdings Group,Construction,China,16769,1180.6,67900,4190,Asia
797,Raiffeisen Bank International,Banking,Austria,9054,1512.9,218457,3984,Europe
798,Whirlpool,Consumer Durables,United States,21984,1783,20285,10162,North America
799,Siemens Energy,Capital Goods,Germany,32514,-541.3,51247,14432,Europe
800,WestRock,Materials,United States,19297,868.4,29082,13271,North America
801,Samsung Fire & Marine,Insurance,South Korea,18335,980,78890,7358,Asia
802,US Steel,Materials,United States,20445,4174,17816,8751,North America
803,UPM-Kymmene,Materials,Finland,11600,1520,20439,18740,Europe
804,Formosa Chemicals,Chemicals,Taiwan,13097,1373.3,21627,16214,Asia
804,SK Innovation ,Oil & Gas Operations,South Korea,40905,266,41689,14964,Asia
806,Telia,Telecommunications Services,Sweden,10291,1348.3,26799,16493,Europe
807,T&D Holdings,Insurance,Japan,20275,687.7,158474,7852,Asia
808,Mapfre,Insurance,Spain,23479,904.5,65696,6243,Europe
809,HCL Technologies,IT Software & Services,India,11185,1488.9,11575,39091,Asia
810,Sumitomo Realty,Construction,Japan,8419,1292.8,49534,12580,Asia
811,Westlake Chemical,Chemicals,United States,11778,2006,18459,16339,North America
812,Apollo Global Management,Diversified Financials,United States,4827,1825.5,30502,30790,North America
813,United Rentals,Business Services & Supplies,United States,9716,1386,20849,22717,North America
814,Diamondback Energy,Oil & Gas Operations,United States,6797,2182,22898,23082,North America
815,Otis Worldwide,Construction,United States,14298,1246,12279,31038,North America
816,Chongqing Rural Bank,Banking,China,8678,1478.4,198672,4459,Asia
817,Ball,Materials,United States,13932,878,19714,27769,North America
818,Stora Enso,Materials,Finland,12014,1494,21636,15678,Europe
819,Yang Ming Marine Transport,Transportation,Taiwan,11946,5916.8,13894,15099,Asia
820,Phoenix Group Holdings,Insurance,United Kingdom,33527,-1182.8,440483,7928,Europe
821,Wipro,IT Software & Services,India,10073,1637.1,13686,38439,Asia
822,Power Grid of India,Utilities,India,5605,2190.3,34558,20565,Asia
823,Absa Group,Banking,South Africa,9040,1201,102809,8830,Africa
823,Novolipetsk Steel,Materials,Russia,16179,5031.4,12161,12072,Europe
823,Sumitomo Electric,Capital Goods,Japan,29994,964.5,31918,8605,Asia
826,St. James's Place,Insurance,United Kingdom,24421,394.3,210817,9308,Europe
827,Grasim Industries,Construction,India,12346,877.5,36944,14774,Asia
827,Segro,Diversified Financials,United Kingdom,751,5583.7,24086,21232,Europe
829,Mega Financial Holding,Diversified Financials,Taiwan,2624,921.2,150658,19315,Asia
830,Zhongsheng Group Holdings,Retailing,China,27149,1292,13411,16053,Asia
831,Shin Kong Financial,Insurance,Taiwan,15591,811,169338,4884,Asia
832,CMS Energy,Utilities,United States,7399,1353,28753,20820,North America
833,Quinenco,Conglomerates,Chile,8465,2488,72470,4839,South America
834,Evonik Industries,Chemicals,Germany,18693,884.1,26672,12574,Europe
835,East Money Information  ,IT Software & Services,China,2127,1326.2,29030,41329,Asia
836,QBE Insurance Group,Insurance,Australia,13945,746.1,43369,13043,Oceania
837,Tenaga Nasional,Utilities,Malaysia,12696,883.4,43831,11849,Asia
838,Naver,IT Software & Services,South Korea,6136,1139.9,28342,36144,Asia
839,TDK,Technology Hardware & Equipment,Japan,16256,1124.7,24423,12007,Asia
840,Nomura,Diversified Financials,Japan,12889,-394.8,392648,12090,Asia
841,Jinke Property Group,Construction,China,15582,1094.1,61028,3729,Asia
842,Tokyo Electric Power,Utilities,Japan,47932,548.1,109051,5787,Asia
843,CDW,IT Software & Services,United States,20821,988.6,13199,22898,North America
844,The Hershey Company,"Food, Drink & Tobacco",United States,8971,1477.5,10412,46070,North America
845,ITC,"Food, Drink & Tobacco",India,7906,2002.1,10038,42060,Asia
845,Pgnig Group,Oil & Gas Operations,Poland,18293,1557.2,25202,8567,Europe
847,MTN Group,Telecommunications Services,South Africa,12281,929.7,22920,19980,Africa
848,Compass Group,"Hotels, Restaurants & Leisure",United Kingdom,24501,488.4,20047,39008,Europe
849,WR Berkley,Insurance,United States,9455,1022.5,28486,18025,North America
850,Moody's,Business Services & Supplies,United States,6218,2214,14680,59769,North America
851,Genuine Parts,Trading Companies,United States,19700,926.9,16273,18970,North America
852,Beijing-Shanghai High-Speed Railway,Transportation,China,4745,880,46429,37015,Asia
853,Aluminum Corp of China,Materials,China,41842,754.4,30185,9135,Asia
853,Kansai Electric Power,Utilities,Japan,26011,613.5,72669,8408,Asia
855,Public Storage,Diversified Financials,United States,3416,1884.7,17381,70557,North America
856,China International Travel Service,Business Services & Supplies,China,10365,1076.3,8675,53265,Asia
857,Sika,Chemicals,Switzerland,10120,1146.2,11951,49365,Europe
858,Signature Bank,Banking,United States,2475,1065.7,121847,14953,North America
859,T Rowe Price,Diversified Financials,United States,7672,3002.4,12509,30583,North America
860,International Flavors & Fragrances,Consumer Durables,United States,11656,268,39658,31744,North America
861,Atlantia,Transportation,Italy,6209,739.9,97971,20108,Europe
862,Roper Technologies,Conglomerates,United States,6091,1096.7,23714,47952,North America
863,Shanghai International Port,Transportation,China,5180,2276.5,26797,21719,Asia
864,Daiichi Sankyo,Drugs & Biotechnology,Japan,9417,859.8,18787,43865,Asia
865,Rakuten,Business Services & Supplies,Japan,15306,-1218,146161,11452,Asia
866,Franklin Resources,Diversified Financials,United States,8722,1856.4,24995,13251,North America
867,Bank of Ireland,Banking,Ireland,8370,1158.3,176571,7831,Europe
868,Mitsui OSK Lines,Transportation,Japan,10815,4667.5,22199,8902,Asia
868,Saudi British Bank,Banking,Saudi Arabia,2377,854.4,72554,24299,Asia
870,Ameren,Utilities,United States,6394,990,35735,25004,North America
871,Chunghwa Telecom,Telecommunications Services,Taiwan,7535,1280,18544,34868,Asia
872,Assa Abloy,Capital Goods,Sweden,11067,1269.6,14356,29865,Europe
873,ZTE,Technology Hardware & Equipment,China,17640,1054.5,26645,9763,Asia
874,Asr Nederland,Insurance,Netherlands,11724,1056.7,84861,6612,Europe
875,Conagra Brands,"Food, Drink & Tobacco",United States,11365,1038.8,22499,17333,North America
876,Commerzbank,Banking,Germany,14836,509.4,537946,9176,Europe
877,Bajaj Finserv ,Conglomerates,India,8641,566.7,41539,32145,Asia
878,Hyundai Steel,Materials,South Korea,19953,1276.2,31161,4729,Asia
879,LG Display,Trading Companies,South Korea,26091,1035.8,32096,5385,Asia
880,KT ,Telecommunications Services,South Korea,21742,1184.9,31259,6889,Asia
880,Logan Property Holdings,Construction,China,12201,1527.7,44866,1697,Asia
880,Public Service Enterprise Group,Utilities,United States,8729,-648,48999,37094,North America
883,EN+ Group International ,Materials,Russia,14119,2663.9,25842,4467,Europe
884,Isbank,Banking,Turkey,12247,946.6,95420,3197,Asia
885,Expeditors International,Transportation,United States,16682,1415.5,7610,16644,North America
886,Ternium,Materials,Luxembourg,15983,3800.4,17102,8588,Europe
887,CEZ Group,Utilities,Czech Republic,10898,451.5,54134,23394,Europe
888,Isuzu Motors,Consumer Durables,Japan,21696,1082.2,23599,9304,Asia
888,Renesas Electronics,Semiconductors,Japan,9051,1158.3,20896,20806,Asia
890,Universal Music Group,Business Services & Supplies,Netherlands,10052,1047,13892,46200,Europe
891,Unipol Gruppo,Insurance,Italy,16891,740.6,90325,4076,Europe
892,SBI Holdings,Diversified Financials,Japan,5576,3550.8,152483,5486,Asia
893,Techtronic Industries,Consumer Durables,Hong Kong,13203,1099,13008,26311,Asia
894,Ferrovial,Transportation,Spain,8011,1018.9,28312,19210,Europe
895,CIMB Group Holdings,Banking,Malaysia,5659,1036.2,149282,12218,Asia
896,Kone,Construction,Finland,12427,1198.8,11054,25869,Europe
897,E-mart ,Retailing,South Korea,21772,1354.3,26281,3083,Asia
898,GF Securities,Diversified Financials,China,5848,1682.2,84078,9870,Asia
899,China Merchants Securities,Diversified Financials,China,5696,1681.2,93706,9855,Asia
900,Annaly Capital Management,Diversified Financials,United States,731,2389.9,76764,9526,North America
901,Coles Group,Food Markets,Australia,29383,746.1,15204,18255,Oceania
902,Central Japan Railway,Transportation,Japan,8253,-931.9,81512,24771,Asia
902,Sabanci Holding,Diversified Financials,Turkey,10510,1347.9,61730,2795,Asia
904,Yuanta Financial Holding,Diversified Financials,Taiwan,5768,1248.2,109264,11056,Asia
905,AntarChile,Diversified Financials,Chile,24896,1212.8,25867,3493,South America
906,HMM,Transportation,South Korea,12046,4576.5,15038,10813,Asia
906,Seagate Technology,Technology Hardware & Equipment,Ireland,11975,1838,9375,18042,Europe
908,Alleghany,Insurance,United States,12002,1034.9,30130,11238,North America
909,Guosen Securities,Diversified Financials,China,3762,1373.8,56268,15039,Asia
910,Avis Budget Group,Business Services & Supplies,United States,9313,1285,22600,16026,North America
911,Jiangxi Copper,Materials,China,68462,894.6,25267,5720,Asia
911,Mitsubishi UFJ Lease,Business Services & Supplies,Japan,14048,824,86108,6493,Asia
913,Sumitomo Metal Mining,Materials,Japan,10707,1995.7,17891,13032,Asia
914,Asustek Computer,Technology Hardware & Equipment,Taiwan,19162,1594.9,18222,9216,Asia
915,Associated British Foods,"Food, Drink & Tobacco",United Kingdom,18991,654,22780,16576,Europe
915,China National Nuclear Power,Utilities,China,9597,471.8,64271,21995,Asia
917,China International Capital,Diversified Financials,China,3609,1617.3,101955,10029,Asia
918,China Molybdenum,Materials,China,26772,792.4,21566,11402,Asia
919,Equitable Holdings,Diversified Financials,United States,11036,-439,292262,11768,North America
920,Covestro,Chemicals,Germany,18797,1910.1,18029,8652,Europe
920,M&G,Diversified Financials,United Kingdom,23379,114.2,294545,6992,Europe
922,Shopify,IT Software & Services,Canada,4612,2914.7,13340,57934,North America
923,Shanghai Construction ,Construction,China,43403,584.4,55507,4219,Asia
924,Essity,Consumer Durables,Sweden,14593,795.1,19334,19435,Europe
925,WW Grainger,Trading Companies,United States,13022,1041,6592,25517,North America
926,Canara Bank,Banking,India,12684,730.6,164705,5532,Asia
927,Viatris,Drugs & Biotechnology,United States,17855,-1269.1,54843,12434,North America
928,American Water Works,Utilities,United States,3930,1263,27009,29844,North America
929,United Microelectronics,Semiconductors,Taiwan,7626,1997,16786,20330,Asia
930,VF,Consumer Durables,United States,11620,1395.6,13536,21226,North America
931,Intuitive Surgical,Health Care Equipment & Services,United States,5906,1643.9,13678,90639,North America
932,Snam,Oil & Gas Operations,Italy,3897,1768.2,30552,18324,Europe
933,Vestas Wind Systems,Capital Goods,Denmark,18423,197.4,22416,28225,Europe
934,Subaru,Consumer Durables,Japan,25146,593.2,29471,11606,Asia
935,Jiangsu Zhongnan Construction Group,Construction,China,14004,946.2,54307,2456,Asia
936,Carlsberg,"Food, Drink & Tobacco",Denmark,10590,1088.1,19324,17764,Europe
937,Builders FirstSource,Construction,United States,19894,1725.4,10714,10856,North America
937,Semiconductor Manufacturing International,Semiconductors,China,5510,1666.7,36077,16027,Asia
939,PKO Bank Polski,Banking,Poland,4450,1261.8,103733,10901,Europe
940,ENN Energy Holdings,Oil & Gas Operations,China,14444,1202.5,15688,14989,Asia
941,WH Group ,"Food, Drink & Tobacco",Hong Kong,27293,1067.6,19411,8864,Asia
942,Amcor,Materials,United Kingdom,13588,949,17138,17529,Europe
943,Korea Gas,Oil & Gas Operations,South Korea,24028,830.2,36736,2805,Asia
944,Jefferies Financial ,Conglomerates,United States,8636,1411.2,60036,7683,North America
945,Severstal,Materials,Russia,11628,4072.4,8746,11496,Europe
946,Alexandria Real Estate Equities,Diversified Financials,United States,2114,983.3,30219,31955,North America
946,Julius Baer Group,Banking,Switzerland,4954,1183.5,127647,10337,Europe
946,Sanlam,Diversified Financials,South Africa,14423,640.5,64883,9091,Africa
949,Emaar Properties,Construction,United Arab Emirates,7862,1034.6,33174,14074,Asia
950,Joint Stock Commercial Bank for Foreign Trade of Vietnam,Banking,Vietnam,3906,955,62074,16938,Asia
951,Motorola Solutions,Aerospace & Defense,United States,8171,1245,12189,37700,North America
951,Shanghai Rural Commercial Bank,Banking,China,5767,1182.3,164279,9277,Asia
953,Braskem,Chemicals,Brazil,19574,2591.6,16618,6761,South America
954,Bank of Baroda,Banking,India,12063,686.7,167759,7535,Asia
955,S-Oil,Oil & Gas Operations,South Korea,23983,1203.8,15809,9912,Asia
956,Tractor Supply,Retailing,United States,12963,1003,7687,23175,North America
957,Suncorp Group,Insurance,Australia,9882,698.8,72307,10269,Oceania
958,MOL Hungarian Oil,Oil & Gas Operations,Hungary,19644,1734.3,20038,7083,Europe
959,Aptiv,Consumer Durables,Ireland,15618,590,18007,28847,Europe
960,Voya Financial,Insurance,United States,4230,2113,158531,7042,North America
961,GS Holdings,Conglomerates,South Korea,17674,1265.3,26239,3369,Asia
962,Gerdau (Cosigua),Materials,Brazil,14519,2871.3,13252,10159,South America
963,Equity Residential,Diversified Financials,United States,2433,1332.8,21169,34265,North America
964,Qatar Islamic Bank,Banking,Qatar,1822,1005.3,52862,16396,Asia
965,Hormel Foods,"Food, Drink & Tobacco",United States,11969,926.1,12827,29201,North America
966,Shenwan Hongyuan Group,Diversified Financials,China,6811,1456.4,94301,5458,Asia
967,Reinsurance Group of America,Insurance,United States,16651,617,89595,7591,North America
968,Quest Diagnostics,Health Care Equipment & Services,United States,10679,1874,13442,16159,North America
969,Solvay,Chemicals,Belgium,13516,1120.5,22800,10122,Europe
970,Pembina Pipeline,Oil & Gas Operations,Canada,6946,990.6,24903,21291,North America
971,Banque Saudi Fransi,Banking,Saudi Arabia,2186,919.8,57480,17598,Asia
972,SMC,Capital Goods,Japan,6396,1668.5,14766,33906,Asia
973,Sasol,Chemicals,South Africa,15541,643.6,24696,15275,Africa
974,Molson Coors Brewing,"Food, Drink & Tobacco",United States,10280,1005.7,27619,11662,North America
975,Macy's,Retailing,United States,25291,1429,18851,6914,North America
976,Bancolombia,Banking,Colombia,6081,1090.2,71217,10891,South America
976,Cintas,Business Services & Supplies,United States,7615,1202.5,8169,41748,North America
978,China International Marine,Capital Goods,China,25299,1025.7,24214,5480,Asia
979,Huaneng Power International,Utilities,China,31471,-1993,78573,7464,Asia
979,Restaurant Brands International,"Hotels, Restaurants & Leisure",Canada,5738,1246.7,23246,27227,North America
981,Grupa PZU,Insurance,Poland,10101,863.7,99316,6444,Europe
982,Kao ,Consumer Durables,Japan,12913,997.8,14798,19193,Asia
983,Agile Group Holdings,Construction,China,11523,1038.1,49669,1852,Asia
984,Arrow Electronics,Trading Companies,United States,34477,1108.2,19536,7570,North America
985,Shenzhen Overseas,Business Services & Supplies,China,14880,589.1,75323,8537,Asia
985,Tenet Healthcare,Health Care Equipment & Services,United States,19449,957,26650,7984,North America
987,Grupo Aval,Diversified Financials,Colombia,10273,879.7,90148,4783,South America
988,CP All,Food Markets,Thailand,17654,374.4,27897,17531,Asia
989,Geely Automobile Holdings,Consumer Durables,Hong Kong,15762,731.9,21079,14817,Asia
990,Centrica,Oil & Gas Operations,United Kingdom,20277,805.9,36687,5958,Europe
990,Dubai Islamic Bank,Banking,United Arab Emirates,3164,1037.8,75981,12376,Asia
992,Suzano Papel e Celulose,Materials,Brazil,7592,1598.6,21360,14658,South America
993,Link REIT,Diversified Financials,Hong Kong,1467,1489.9,27990,18277,Asia
994,Yum! Brands,"Hotels, Restaurants & Leisure",Canada,6584,1575,5966,35276,North America
995,First Quantum Minerals,Materials,Canada,8286,833.4,25270,19432,North America
996,AerCap Holdings,Business Services & Supplies,Ireland,4517,1000.5,74570,12591,Europe
997,First Horizon,Banking,United States,3145,962,88660,12214,North America
998,Dentsu,Media,Japan,9880,986.5,32309,10341,Asia
998,Molina Healthcare,Drugs & Biotechnology,United States,27771,659,12223,19079,North America
1000,Union Bank of India,Banking,India,11283,673.2,148937,3624,Asia
1001,Toray Industries,Consumer Durables,Japan,19716,975.7,25731,7772,Asia
1002,Block,IT Software & Services,United States,17661,166.3,13926,59555,North America
1002,Eletrobrás,Utilities,Brazil,6971,1046,33416,13416,South America
1004,China Mengniu Dairy,"Food, Drink & Tobacco",Hong Kong,13663,778.6,15392,21624,Asia
1005,Db Insurance,Insurance,South Korea,14994,759.3,53624,3387,Asia
1006,E.Sun Financial,Banking,Taiwan,3050,736,116778,15064,Asia
1007,OTP Bank,Banking,Hungary,5803,1501,85015,8495,Europe
1008,SM Investments,Retailing,Philippines,8141,781,26309,20007,Asia
1009,eBay,Business Services & Supplies,United States,10898,-2178,26626,31239,North America
1010,Edwards Lifesciences,Health Care Equipment & Services,United States,5232,1503.1,8503,73552,North America
1011,Taiwan Cooperative Financial,Banking,Taiwan,2667,735.1,160257,13412,Asia
1012,Constellation Brands,"Food, Drink & Tobacco",United States,8822,-40.4,25856,46992,North America
1013,China Jinmao,Construction,Hong Kong,14012,724.5,64645,4044,Asia
1014,Fanuc,Capital Goods,Japan,6519,1432.9,14793,31364,Asia
1015,Yango Group,Construction,China,12625,828.3,57934,1656,Asia
1016,Legrand,Capital Goods,France,8267,1069.1,15951,24353,Europe
1017,Shanghai Pharmaceuticals,Drugs & Biotechnology,China,33363,787.8,25644,6020,Asia
1018,AGC,Chemicals,Japan,15449,1127.1,23152,8473,Asia
1019,Shaanxi Construction Engineering Group,Construction,China,23759,717.5,34623,2803,Asia
1020,Hunan Valin Steel,Materials,China,25840,1432.2,16551,6294,Asia
1021,Goodman Group,Construction,Australia,1266,2456.8,13926,32017,Oceania
1022,iA Financial Corporation,Insurance,Canada,13283,679.6,73189,6132,North America
1023,Unum,Insurance,United States,12014,824.2,59530,6745,North America
1024,Anta Sports Products,Consumer Durables,China,7650,1197,9833,31901,Asia
1025,Continental Resources,Oil & Gas Operations,United States,5820,1661,18999,21352,North America
1026,Bâloise Group,Insurance,Switzerland,11059,643.6,97849,8188,Europe
1027,Pegatron,Technology Hardware & Equipment,Taiwan,45243,735.6,24461,6564,Asia
1028,Jones Lang LaSalle,Construction,United States,19487,961.6,15505,11123,North America
1029,American Financial Group,Insurance,United States,6210,1995,24885,12278,North America
1029,Daiwa Securities,Diversified Financials,Japan,5820,1160.5,229389,7589,Asia
1031,Deutsche Lufthansa,Transportation,Germany,19870,-2589.7,49459,9302,Europe
1031,Invesco,Diversified Financials,United States,7009,1629.8,32686,9383,North America
1031,NASDAQ,Diversified Financials,United States,5771,1172,20823,27432,North America
1034,Schindler Holding,Capital Goods,Switzerland,12290,905.6,13142,21510,Europe
1035,Comerica,Banking,United States,2952,1002,89165,10614,North America
1036,Mizrahi Tefahot Bank,Banking,Israel,4339,987,126035,9752,Asia
1037,Bio-Rad Laboratories,Health Care Equipment & Services,United States,2923,4245.9,17776,15993,North America
1038,Industries Qatar,Chemicals,Qatar,4242,2235.1,11618,33558,Asia
1039,Kakao,IT Software & Services,South Korea,5359,1215.7,19163,32231,Asia
1040,Ashtead Group,Business Services & Supplies,United Kingdom,7649,1182,14784,26453,Europe
1041,Punjab National Bank,Banking,India,12101,571.2,178937,5103,Asia
1042,Delta Electronics,Technology Hardware & Equipment,Taiwan,11266,959.3,13197,21842,Asia
1043,Alcon,Health Care Equipment & Services,Switzerland,8292,375.8,27999,38467,Europe
1043,TD SYNNEX,Trading Companies,United States,42145,436.4,28723,9607,North America
1045,Antofagasta,Materials,United Kingdom,7471,1289.6,17278,18922,Europe
1045,PulteGroup,Construction,United States,13927,1930.1,13353,10118,North America
1045,Wan Hai Lines,Transportation,Taiwan,8163,3699.8,9314,13011,Asia
1048,Equinix,Diversified Financials,United States,6638,500.2,27919,67843,North America
1048,Reliance Steel,Materials,United States,14093,1413,9536,11934,North America
1050,PTT Global Chemical,Chemicals,Thailand,14647,1405,22575,6575,Asia
1051,Bankinter,Banking,Spain,2759,1555.2,123283,5394,Europe
1052,Teva Pharmaceutical,Drugs & Biotechnology,Israel,15848,423.1,47666,10627,Asia
1053,C.H. Robinson,Transportation,United States,23102,844.2,7028,13139,North America
1054,Verbund,Utilities,Austria,5646,1032.5,19459,35601,Europe
1055,Zions Bancorp,Banking,United States,2956,1119,93200,9226,North America
1056,Bank Of Chengdu,Banking,China,4694,1068.6,115523,9076,Asia
1057,3i Group,Diversified Financials,United Kingdom,331,3828.1,16616,16816,Europe
1057,Alinma Bank,Banking,Saudi Arabia,1908,722.2,46206,21533,Asia
1059,JDE Peet's,"Food, Drink & Tobacco",Netherlands,8275,904.2,24996,15028,Europe
1060,Cosmo Energy Holdings,Oil & Gas Operations,Japan,21946,1359,16900,2113,Asia
1061,RiseSun Real Estate Development,Construction,China,10883,952.4,44927,2547,Asia
1061,Uni-President,"Food, Drink & Tobacco",Taiwan,16952,711.7,18580,13090,Asia
1063,Mahindra & Mahindra,Consumer Durables,India,11590,731.7,22356,14958,Asia
1064,Telenor,Telecommunications Services,Norway,12979,237.8,25599,20412,Europe
1065,UCB,Drugs & Biotechnology,Belgium,6828,1250.5,16160,22352,Europe
1066,Interpublic Group,Media,United States,10241,952.8,19909,13808,North America
1067,Akzo Nobel,Chemicals,Netherlands,11439,889.6,17414,15614,Europe
1067,Celanese,Chemicals,United States,8537,1890,11975,15417,North America
1069,AvalonBay Communities,Diversified Financials,United States,2334,1002.3,19902,35575,North America
1069,Randstad N.V.,Business Services & Supplies,Netherlands,29118,907.8,12757,10407,Europe
1071,Sibanye Stillwater,Materials,South Africa,11642,2234.8,9586,10271,Africa
1072,First Financial Holding,Banking,Taiwan,2937,706.7,135164,12385,Asia
1073,Microchip Technology,Semiconductors,United States,6444,963.6,16047,36734,North America
1074,Flex,Technology Hardware & Equipment,Singapore,25456,1009,18175,7779,Asia
1074,Liberty Media Corporation Series A Liberty Formula One,Media,United States,11400,398,44351,14137,North America
1076,Agilent Technologies,Drugs & Biotechnology,United States,6445,1205,10327,36410,North America
1077,Guangzhou Automobile Group,Consumer Durables,China,11737,1163.8,24202,8585,Asia
1078,Rosseti,Utilities,Russia,14499,787.2,38883,1619,Europe
1079,Beijing Shougang,Materials,China,20563,924,23055,6464,Asia
1080,CGI,IT Software & Services,Canada,9731,1111.1,11641,19355,North America
1081,Csc Financial,Diversified Financials,China,6063,1503.3,71044,7395,Asia
1081,ThyssenKrupp Group,Conglomerates,Germany,42216,160.7,40955,4879,Europe
1083,Shenzhen Mindray Bio-Medical Electronics,Health Care Equipment & Services,China,4072,1307.6,6044,56300,Asia
1084,Hoya,Technology Hardware & Equipment,Japan,5855,1420.8,8355,36799,Asia
1085,Tongwei,"Food, Drink & Tobacco",China,9066,955.7,12904,25556,Asia
1086,Kuwait Finance House,Banking,Kuwait,3475,483.8,72954,29558,Asia
1087,Grupo Bimbo,"Food, Drink & Tobacco",Mexico,17179,788.3,16498,12326,North America
1087,LKQ,Consumer Durables,United States,13089,1090.9,12606,14070,North America
1089,Chubu Electric Power,Utilities,Japan,24116,-205.7,52960,7711,Asia
1090,Lithia Motors,Retailing,United States,25194,1247.4,12081,8531,North America
1091,Swire Pacific,Conglomerates,Hong Kong,11682,640,55964,8517,Asia
1092,Unicaja Banco,Banking,Spain,1692,1315.8,131403,2685,Europe
1093,Mazda Motor,Consumer Durables,Japan,28078,691.9,26085,4530,Asia
1094,Telecom Italia,Telecommunications Services,Italy,18178,-10188.7,78679,6557,Europe
1095,China Galaxy Securities,Diversified Financials,China,4979,1568.7,87887,5853,Asia
1096,CNPC Capital,Capital Goods,China,5328,860.6,155418,9490,Asia
1097,China Southern Airlines,Transportation,China,15758,-1878.8,50713,9462,Asia
1097,Dassault Systemes,IT Software & Services,France,5745,914.5,16170,56733,Europe
1099,GD Power Development,Utilities,China,23197,349,59022,7533,Asia
